,S/N,NAME OF PRODUCT,NAFDAC REG. NO,COMPOSITION,"DOSAGE FORM, PRESENTATION",NAME & ADDRESS OF APPLICANT,NAME AND ADDRESS OF MANUFACTURER,APPROVAL DATE,EXPIRY DATE
0,1,MYCONYS,A11-0671,NYSTATIN,"SUSPENSION, X",JAWA INTL,JAWA INTL LTD,28/06/2018,27/06/2023
1,2,ACETYSALI,A11-0672,1A0C0E0T00YIULS/ AMLLICYC,"3T0AMBLLET, 3 X 10",LETCDO M PELDO T 6,PELCOOTM 6E DA BPIHMABROML A,28/06/2018,27/06/2023
2,3,CPAYNLDICA A CID EXTRA CAPLET,A11-0673,"LPAICR AACCIEDT 7A5MMOGL 500MG, CAFFEINE 30MG","CAPLET, 2 X 10","PAHFARARBM CLHTEDM LTD 22 ABIMBOLA STREET, ISOLO INDUSTRIAL ESTATE, ISOLO, LAGOS STATE","LATFDRA PBL COHT E3M2 LTD 22 ABIMBOLA STREET, ISOLO INDUSTRIAL ESTATE, ISOLO, LAGOS STATE ,NIGERIA",28/06/2018,27/06/2023
3,4,ACTIFLU SYRUP,A11-0674,"TRIPROLIDINE HCL 1.25MG/5ML, PSEUDOEPHEDRI NE HCL 30MG/5ML",SYRUP X 50ML,"JUHEL NIGERIA LIMITED 35, NKWUBOR ROAD, EMENE- ENUGU, ENUGU STATE","JUHEL NIGERIA LIMITED 35, NKWUBOR ROAD, EMENE-ENUGU, ENUGU STATE ,NIGERIA",28/06/2018,27/06/2023
4,5,METRONE IV INFUSION,A11-0242,METRONIDAZOLE 500MG /100ML,"INTRAVENOUS INFUSION, X 100ML","FIDSON HEALTHCARE PLC KM 38 LAGOS- ABEOKUTA EXPRESSWAY, SANGO-OTA, OGUN STATE","FIDSON HEALTHCARE PLC KM 38 LAGOS- ABEOKUTA EXPRESSWAY, SANGO-OTA, OGUN STATE ,NIGERIA",28/06/2018,27/06/2023
5,6,CHEMOVITE SYRUP,A11-0675,"VIT A 5000IU, VIT B1 2.5MG, VIT B2 1MG, VIT B6 1MG, VIT C 50MG, VIT D2 1000IU, NICOTINAMIDE 10MG/ 5ML","SYRUP, X 100ML","CHEMO- PHARMA LAB LTD 13 OLANREWAJU STREET, OREGUN INDUSTRIAL ESTATE, LAGOS STATE","CHEMO-PHARMA LAB LTD 13 OLANREWAJU STREET, OREGUN INDUSTRIAL ESTATE, LAGOS STATE ,NIGERIA",28/06/2018,27/06/2023
6,7,VIKGYL SUSPENSION,A11-0676,METRONIDAZOLE 200MG/ 5ML,"SYRUP, X 60ML","CHEMO- PHARMA LAB LTD 13 OLANREWAJU STREET, OREGUN INDUSTRIAL ESTATE, LAGOS STATE","CHEMO-PHARMA LAB LTD 13 OLANREWAJU STREET, OREGUN INDUSTRIAL ESTATE, LAGOS STATE ,NIGERIA",28/06/2018,27/06/2023
7,8,ARBATEX-L TABLET,A11-0206,LOSARTAN 50MG,"TABLET, 3 X 10","PHAMATEX INDUSTRIES LTD 1 CRYSTAL GLASS CLOSE, AMUWO ODOFIN INDUSTRIAL ESTATE, LAGOS STATE","PHAMATEX INDUSTRIES LTD 1 CRYSTAL GLASS CLOSE, AMUWO ODOFIN INDUSTRIAL ESTATE, LAGOS STATE ,NIGERIA",28/06/2018,27/06/2023
8,9,IGE IODINE TINCTURE,A11-0677,"IODINE 0.025G, POTASSIUM IODIDE 0.25G, ETHYL ALCOHOL QS","SOLUTION, X 15ML","IGE PHARMACY NIG LTD UNIT II TECHOLOGY INCUBATION CENTRE AJILOSUN, ADO EKITI, EKITI STATE","IGE PHARMACY NIG LTD UNIT II TECHOLOGY INCUBATION CENTRE AJILOSUN, ADO EKITI, EKITI STATE ,NIGERIA",28/06/2018,27/06/2023
9,10,CHIFENAC CAPSULES,A11-0678,"PARACETAMOL BP 500MG, DICLOFENAC SODIUM 25MG","CAPSULES, 2 X12","VADIS PHARMA LTD PLOT RD 14 TRANS EKULU ENUGU, ENUGU STATE","VADIS PHARMA LTD PLOT RD 14 TRANS EKULU ENUGU, ENUGU STATE ,NIGERIA",28/06/2018,27/06/2023
10,11,JOPAN CIMETIDINE- 400 TABLET A11-0679,A11-0679,CIMETIDINE 400MG,"TABLET, 1 X 20","JOPAN PHARMA NIG LTD 13, CHINEDU OKAFOR STREET, AJAO ESTATE, ISOLA LAGOS STATE.","JOPAN PHARMA NIG LTD 13, CHINEDU OKAFOR STREET, AJAO ESTATE, ISOLA LAGOS STATE. ,NIGERIA",28/06/2018,27/06/2023
11,12,CHEMOLIN LINCTUS,A11-0680,"CHLORPHENIRAM I N E M A L E A T E B P 2MG, AMMONIUM BICARBONATE BP 150MG, MENTHOL 1.1MG","SYRUP, 100ML","CHEMO- P H A R M A L A B LTD GREAT CLARENDON COURT: 13, OLANREWAJU STREET, OREGUN INDUSTRIAL ESTATE LAGOS STATE","CHEMO-PHARMA L A B L T D G R E A T CLARENDON COURT: 13, OLANREWAJU STREET, OREGUN INDUSTRIAL ESTATE LAGOS STATE ,NIGERIA",28/06/2018,27/06/2023
12,13,AVRO ASPIRIN TABLET,A11-0681,ACETYLSALICYLI C ACID 300MG,TABLET X 1000,"AVRO PHARMA LTD DAID HOUSE, PLOT2, BLOCK J LIMCA WAY, ISOLO INDUSTRIAL ESTATE ESTATE, OSHODI APAPA EXPRESSWAY, ISOLO, LAGOS STATE","SKG-PHARMA LIMITED 7/9, SAPARA STREET IKEJA LAGOS STATE ,NIGERIA",28/06/2018,27/06/2023
13,14,TIMLOL 0.25% EYE DROP,A11-0229,TIMOLOL 0.25% W/V,"DROPS, 10MLS","FIDSON HEAITH CARE PLC KM, 38, LAGOS- ABEOKUTA EXPRESS WAY SANGO-OTA OGUN STATE","FIDSON HEAITH CARE PLC KM, 38, LAGOS-ABEOKUTA EXPRESS WAY SANGO-OTA OGUN STATE ,NIGERIA",28/06/2018,27/06/2023
14,15,CARVEDILOL TABLETS,A11-0682,CARVEDILOL 6.25MG,TABLET 2 X14,"ECOMED PHARMA LIMITED PLOT 32 LYNSON CHEMICAL AVENUE KM 36, LAGOS- ABEOKUTA EXPRESSWAY SANGO OTA OGUN STATE.","ECOMED PHARMA LIMITED PLOT 32 LYNSON CHEMICAL AVENUE KM 36, LAGOS-ABEOKUTA EXPRESSWAY SANGO OTA OGUN STATE. ,NIGERIA",28/06/2018,27/06/2023
15,16,BONDPRAZ CAPSULE,A11-0683,OMEPRAZOLE 20MG,CAPSULE 2 X 7,"BOND CHEMICAL IND. LTD PLOT 20- 26 ADESOLIN LAYOUT AWE, OYO STATE","BOND CHEMICAL IND. LTD PLOT 20- 26 ADESOLIN LAYOUT AWE, OYO STATE ,NIGERIA",28/06/2018,27/06/2023
16,17,LINVASPRIL TABLETS,A11-0684,LISINOPRIL 10MG,TABLET 3 X 10,"BOND CHEMICAL IND. LTD PLOT 20- 26 ADESOLIN LAYOUT AWE, OYO STATE","BOND CHEMICAL IND. LTD PLOT 20- 26 ADESOLIN LAYOUT AWE, OYO STATE ,NIGERIA",28/06/2018,27/06/2023
17,18,TIMLOL 0.5% EYE DROP,A11-0228,TIMOLOL 0.5% W/V,"DROPS, 10MLS","FIDSON HEAITH CARE PLC KM, 38, LAGOS- ABEOKUTA EXPRESS WAY SANGO-OTA OGUN STATE","FIDSON HEAITH CARE PLC KM, 38, LAGOS-ABEOKUTA EXPRESS WAY SANGO-OTA OGUN STATE ,NIGERIA",28/06/2018,27/06/2023
18,19,ZUVIT-C TABLET,A11-0686,ASCORBIC ACID 100MG,"TABLET, X 1000","ZUNAMEDIKS PHARM LTD 16, GBC MURPHY AVENUE OFF BENIN/ ASABA EXPRESS WAY, ASABA, DELTA STATE.","ZUNAMEDIKS PHARM LTD 16, GBC MURPHY AVENUE OFF BENIN/ ASABA EXPRESS WAY, ASABA, DELTA STATE. ,NIGERIA",28/06/2018,27/06/2023
19,20,FLUCOSTAT I.V INFUSION,A11-0245,"FLUCONAZOLE 200MG, SODIUM CHLORIDE 0.9G","INTRAVENOUS INFUSION, X100ML","FIDSON HEAITH CARE PLC KM, 38, LAGOS- ABEOKUTA EXPRESS WAY SANGO-OTA OGUN STATE","FIDSON HEAITH CARE PLC KM, 38, LAGOS-ABEOKUTA EXPRESS WAY SANGO-OTA OGUN STATE ,NIGERIA",28/06/2018,27/06/2023
20,21,MYCOTEN PLUS VAGINAL TABLET,A11-0693,"CLOTRIMAZOLE 200MG, CLINDAMYCIN 100MG",TABLET X 7,"DRUGFIELD PHARMACEUTI CALS LIMITED LYNSON CHEMICAL AVENUE, KM. 38, LAGOS- IBADAN EXPRESSWAY, SANGO-OTA, OGUN STATE","DRUGFIELD PHARMACEUTICALS LIMITED LYNSON CHEMICAL AVENUE, KM. 38, LAGOS-IBADAN EXPRESSWAY, SANGO-OTA, OGUN STATE ,NIGERIA",28/06/2018,27/06/2023
21,22,FLANIZOL TABLETS,A11-0694,METRONIDAZOLE 200MG,TABLET X 10 X 10,"SEE-BEST PHARM. CHEMISTS LIMITED KM. 3, NKPOR-UMUOJI ROAD, NKPOR, IDEMILI NORTH, ANAMBRA STATE","SEE-BEST PHARM. CHEMISTS LIMITED KM. 3, NKPOR- UMUOJI ROAD, NKPOR, IDEMILI NORTH, ANAMBRA STATE ,NIGERIA",28/06/2018,27/06/2023
22,23,BENDEX PYRANTEL PAMOATE ORAL SUSPENSION,A11-0695,PYRANTEL PAMOATE 250MG/5ML,SUSPENSION X 15ML,"UNIQUE PHARMACEUTI CALS LIMITED KM. 38, ABEOKUTA ROAD, SANG- OTA, OGUN STATE","UNIQUE PHARMACEUTICALS LIMITED KM. 38, ABEOKUTA ROAD, SANG-OTA, OGUN STATE ,NIGERIA",28/06/2018,27/06/2023
