Comment,Sentiment
Neeta ambani supreme 😅😅,Neutral
I am here  after hitman century ❤❤,Neutral
trent boult you beauty,Neutral
I was not there so🧏,Neutral
Rashid khan is the best captain of Afghanistan T20 cricket,Positive
"Ambani money 💰 <a href=""https://www.youtube.com/watch?v=f8wteRu5eac&amp;t=777"">12:57</a>",Neutral
"<a href=""https://www.youtube.com/watch?v=f8wteRu5eac&amp;t=325"">5:25</a> 😅😅😂😂",Neutral
"When MI is not able to WIN, they pre-plan the 2nd innings.<br><br>Nobody in SR seem like they wanted to win, just thrown their wickets just like that...which shows 2nd innings was pre-planned.",Positive
Match fixing hai,Neutral
MI knows buisness.,Neutral
Congratulations mict🎉🎉🎉🎉well played sun rises 👏🏻,Neutral
MICT❤<br>PDOGG 😊,Neutral
"Trent boult won 4 out of 4 for the mumbai franchise. India, dubai, america and now south africa.",Neutral
Rickelton ...de cock style ❤,Neutral
Next mi.,Neutral
Ambani 😎,Neutral
Goo,Neutral
Congrats🥳 MICT <br>Love From Odisha ❣️,Neutral
Congratulations🎉🎉🎉🎉 mi ❤🎉,Neutral
Sunrisers,Neutral
Srh back to back final loss<br>2024 ipl final lost against kkr <br>2025 sat20 final lost against mi Capetown <br>Very disappointed for kavya marran 😢<br>Hard luck for srh😢,Negative
Rashin khan revenge time great win mi 😂❤❤,Positive
Power&#39; of money 😌,Neutral
🥹🥹💙💙,Neutral
1st view,Neutral
"Trial for 3rd odi: Rohit, Jaiswal, Kohli, Shreyas, Rahul, Jadeja, Sundar, Shami, Arshdeep, Rana, Varun",Neutral
Rashid is 🔥🔥🔥🔥,Neutral
2,Neutral
"😮😢😮😢😮 <a href=""https://www.youtube.com/watch?v=f8wteRu5eac&amp;t=324"">5:24</a>",Neutral
SRH lost back to back finals and markram lost three back to back finals,Neutral
My expecting a &quot;MATCH FIXING&quot;🤔🤔🤔<br>What about other .......??? Reply to me via like or dislike,Negative
So in IPL we are going to Mi vs SRH in final 😊🤔🤔🤔🤔🤔🤔🤔 this season 2025😊,Neutral
Rashid khan catches,Neutral
Rashid Khan the man the Captain The Bowler the leader 🎉,Neutral
sunrisers collapsing in finals i guess we have seen this before,Neutral
Makram playing for MI,Neutral
Aiden Markram respect button ✅✅,Neutral
Markaram cant play final,Neutral
Match was set ...😡😠🤬,Neutral
Csgay fans crying,Negative
Any fans of Aiden Markram from India 🇮🇳 and Afghanistan 🇦🇫,Neutral
🎉🎉🎉🎉,Neutral
Congratulations MI CAPE TOWN..,Neutral
"<a href=""https://www.youtube.com/watch?v=f8wteRu5eac&amp;t=273"">4:33</a> anant ambani 😂",Neutral
