Crop Name,Price 2025 (INR per kg)
Arecanut,400
Arhar/Tur,200
Bajra,58
Banana,61
Barley,108
Bean,140
Black pepper,950
Blackgram,230
Bottle Gourd,50
Brinjal,132
Cabbage,20
Cardamom,3300
Carrot,84
Cashewnut,1399
Castor seed,6420
Cauliflower,25
Citrus Fruit,100
Coconut,60
Coffee,950
Coriander,190
Cotton,73
Cowpea,117
Drum Stick,40
Dry chillies,113
Dry ginger,700
Garlic,1026
Ginger,109
Gram,60
Grapes,140
Groundnut,160
Guar seed,60
Horse-gram,55
Jack Fruit,40
Jowar,45
Jute,40
Khesari,48
Korra,40
Lemon,70
Lentil,80
Linseed,65
Maize,25
Mango,100
Masoor,75
Mesta,50
Moong(Green Gram),90
Moth,50
Niger seed,70
Oilseeds total,65
Onion,30
Orange,60
Other Rabi pulses,60
Other Cereals & Millets,40
Other Citrus Fruit,55
Other Dry Fruit,1000
Other Fresh Fruits,100
Other Kharif pulses,80
Other Vegetables,50
Papaya,50
Peach,90
Pear,85
Peas & beans (Pulses),70
Pineapple,50
Plums,95
Pome Fruit,100
Pome Granet,120
Potato,15
Pulses total,70
Pump Kin,80
Ragi,35
Rajmash Kholar,60
Rapeseed & Mustard,50
Redish,10
Ribed Guard,25
Rice,40
Rubber,150
Safflower,55
Samai,30
Sannhamp,45
Sapota,35
Sesamum,80
Small millets,35
Soyabean,45
Sugarcane,100
Sunflower,50
Sweet potato,40
Tapioca,25
Tea,200
Tobacco,150
Tomato,37
Total foodgrain,35
Turmeric,150
Turnip,68
Urad,70
Varagu,40
Water Melon,100
Wheat,79
Yam,50
other oilseeds,200
other misc. pulses,80
other fibres,100
other cereals,140
other vegetables,50
Total Pulses,100
Total foodgrain,100
Total fruits,150
Total vegetables,200
